n	j	x	s
16	13467	295.916748	6723.252897
16	13468	295.938721	6723.599047
16	13469	295.960693	6723.966246
16	13470	295.982666	6724.354750
16	13471	296.004639	6724.764774
16	13472	296.026611	6725.196491
16	13473	296.048584	6725.650035
16	13474	296.070557	6726.125494
16	13475	296.092529	6726.622915
16	13476	296.114502	6727.142305
16	13477	296.136475	6727.683625
16	13478	296.158447	6728.246795
16	13479	296.180420	6728.831694
16	13480	296.202393	6729.438158
16	13481	296.224365	6730.065980
16	13482	296.246338	6730.714915
16	13483	296.268311	6731.384675
16	13484	296.290283	6732.074932
16	13485	296.312256	6732.785318
16	13486	296.334229	6733.515427
16	13487	296.356201	6734.264816
16	13488	296.378174	6735.033002
16	13489	296.400146	6735.819467
16	13490	296.422119	6736.623660
16	13491	296.444092	6737.444991
16	13492	296.466064	6738.282841
16	13493	296.488037	6739.136557
16	13494	296.510010	6740.005457
16	13495	296.531982	6740.888827
16	13496	296.553955	6741.785929
16	13497	296.575928	6742.695995
16	13498	296.597900	6743.618232
16	13499	296.619873	6744.551827
16	13500	296.641846	6745.495942
16	13501	296.663818	6746.449719
16	13502	296.685791	6747.412282
16	13503	296.707764	6748.382737
16	13504	296.729736	6749.360178
16	13505	296.751709	6750.343681
16	13506	296.773682	6751.332313
16	13507	296.795654	6752.325130
16	13508	296.817627	6753.321182
16	13509	296.839600	6754.319509
16	13510	296.861572	6755.319151
16	13511	296.883545	6756.319142
16	13512	296.905518	6757.318516
16	13513	296.927490	6758.316310
16	13514	296.949463	6759.311563
16	13515	296.971436	6760.303317
16	13516	296.993408	6761.290624
16	13517	297.015381	6762.272543
16	13518	297.037354	6763.248143
16	13519	297.059326	6764.216506
16	13520	297.081299	6765.176727
16	13521	297.103271	6766.127917
16	13522	297.125244	6767.069207
16	13523	297.147217	6767.999743
16	13524	297.169189	6768.918694
16	13525	297.191162	6769.825252
16	13526	297.213135	6770.718631
16	13527	297.235107	6771.598071
16	13528	297.257080	6772.462841
16	13529	297.279053	6773.312235
16	13530	297.301025	6774.145579
16	13531	297.322998	6774.962230
16	13532	297.344971	6775.761576
16	13533	297.366943	6776.543038
16	13534	297.388916	6777.306075
16	13535	297.410889	6778.050176
16	13536	297.432861	6778.774873
16	13537	297.454834	6779.479729
16	13538	297.476807	6780.164351
16	13539	297.498779	6780.828381
16	13540	297.520752	6781.471503
16	13541	297.542725	6782.093440
16	13542	297.564697	6782.693957
16	13543	297.586670	6783.272860
16	13544	297.608643	6783.829996
16	13545	297.630615	6784.365255
16	13546	297.652588	6784.878570
16	13547	297.674561	6785.369914
16	13548	297.696533	6785.839304
16	13549	297.718506	6786.286799
16	13550	297.740479	6786.712500
16	13551	297.762451	6787.116552
16	13552	297.784424	6787.499139
16	13553	297.806396	6787.860488
16	13554	297.828369	6788.200866
16	13555	297.850342	6788.520583
16	13556	297.872314	6788.819985
16	13557	297.894287	6789.099461
16	13558	297.916260	6789.359436
16	13559	297.938232	6789.600374
16	13560	297.960205	6789.822774
16	13561	297.982178	6790.027173
16	13562	298.004150	6790.214142
16	13563	298.026123	6790.384285
16	13564	298.048096	6790.538239
16	13565	298.070068	6790.676672
16	13566	298.092041	6790.800283
16	13567	298.114014	6790.909797
16	13568	298.135986	6791.005969
16	13569	298.157959	6791.089579
16	13570	298.179932	6791.161431
16	13571	298.201904	6791.222352
16	13572	298.223877	6791.273188
16	13573	298.245850	6791.314808
16	13574	298.267822	6791.348097
16	13575	298.289795	6791.373956
16	13576	298.311768	6791.393299
16	13577	298.333740	6791.407057
16	13578	298.355713	6791.416166
16	13579	298.377686	6791.421576
16	13580	298.399658	6791.424240
16	13581	298.421631	6791.425121
16	13582	298.443604	6791.425180
16	13583	298.465576	6791.425384
16	13584	298.487549	6791.426697
16	13585	298.509521	6791.430083
16	13586	298.531494	6791.436500
16	13587	298.553467	6791.446901
16	13588	298.575439	6791.462232
16	13589	298.597412	6791.483429
16	13590	298.619385	6791.511415
16	13591	298.641357	6791.547104
16	13592	298.663330	6791.591390
16	13593	298.685303	6791.645154
16	13594	298.707275	6791.709258
16	13595	298.729248	6791.784543
16	13596	298.751221	6791.871829
16	13597	298.773193	6791.971913
16	13598	298.795166	6792.085568
16	13599	298.817139	6792.213539
16	13600	298.839111	6792.356545
16	13601	298.861084	6792.515275
16	13602	298.883057	6792.690388
16	13603	298.905029	6792.882511
16	13604	298.927002	6793.092239
16	13605	298.948975	6793.320133
16	13606	298.970947	6793.566717
16	13607	298.992920	6793.832481
16	13608	299.014893	6794.117877
16	13609	299.036865	6794.423320
16	13610	299.058838	6794.749185
16	13611	299.080811	6795.095808
16	13612	299.102783	6795.463487
16	13613	299.124756	6795.852475
16	13614	299.146729	6796.262988
16	13615	299.168701	6796.695198
16	13616	299.190674	6797.149237
16	13617	299.212646	6797.625192
16	13618	299.234619	6798.123111
16	13619	299.256592	6798.642998
16	13620	299.278564	6799.184813
16	13621	299.300537	6799.748476
16	13622	299.322510	6800.333865
16	13623	299.344482	6800.940815
16	13624	299.366455	6801.569118
16	13625	299.388428	6802.218528
16	13626	299.410400	6802.888755
16	13627	299.432373	6803.579471
16	13628	299.454346	6804.290308
16	13629	299.476318	6805.020859
16	13630	299.498291	6805.770678
16	13631	299.520264	6806.539284
16	13632	299.542236	6807.326157
16	13633	299.564209	6808.130743
16	13634	299.586182	6808.952455
16	13635	299.608154	6809.790672
16	13636	299.630127	6810.644739
16	13637	299.652100	6811.513974
16	13638	299.674072	6812.397664
16	13639	299.696045	6813.295067
16	13640	299.718018	6814.205417
16	13641	299.739990	6815.127921
16	13642	299.761963	6816.061763
16	13643	299.783936	6817.006106
16	13644	299.805908	6817.960092
16	13645	299.827881	6818.922843
16	13646	299.849854	6819.893467
16	13647	299.871826	6820.871055
16	13648	299.893799	6821.854684
16	13649	299.915771	6822.843421
16	13650	299.937744	6823.836322
16	13651	299.959717	6824.832436
16	13652	299.981689	6825.830804
16	13653	300.003662	6826.830464
16	13654	300.025635	6827.830452
16	13655	300.047607	6828.829801
16	13656	300.069580	6829.827548
16	13657	300.091553	6830.822732
16	13658	300.113525	6831.814397
16	13659	300.135498	6832.801592
16	13660	300.157471	6833.783378
16	13661	300.179443	6834.758824
16	13662	300.201416	6835.727013
16	13663	300.223389	6836.687039
16	13664	300.245361	6837.638016
16	13665	300.267334	6838.579071
16	13666	300.289307	6839.509354
16	13667	300.311279	6840.428034
16	13668	300.333252	6841.334302
16	13669	300.355225	6842.227373
16	13670	300.377197	6843.106490
16	13671	300.399170	6843.970919
16	13672	300.421143	6844.819958
16	13673	300.443115	6845.652931
16	13674	300.465088	6846.469197
16	13675	300.487061	6847.268144
16	13676	300.509033	6848.049196
16	13677	300.531006	6848.811809
16	13678	300.552979	6849.555477
16	13679	300.574951	6850.279729
16	13680	300.596924	6850.984132
16	13681	300.618896	6851.668292
16	13682	300.640869	6852.331852
16	13683	300.662842	6852.974497
16	13684	300.684814	6853.595952
16	13685	300.706787	6854.195982
16	13686	300.728760	6854.774394
16	13687	300.750732	6855.331036
16	13688	300.772705	6855.865799
16	13689	300.794678	6856.378617
16	13690	300.816650	6856.869464
16	13691	300.838623	6857.338357
16	13692	300.860596	6857.785358
16	13693	300.882568	6858.210568
16	13694	300.904541	6858.614132
16	13695	300.926514	6858.996235
16	13696	300.948486	6859.357106
16	13697	300.970459	6859.697014
16	13698	300.992432	6860.016267
16	13699	301.014404	6860.315214
16	13700	301.036377	6860.594244
16	13701	301.058350	6860.853783
16	13702	301.080322	6861.094295
16	13703	301.102295	6861.316282
16	13704	301.124268	6861.520281
16	13705	301.146240	6861.706862
16	13706	301.168213	6861.876632
16	13707	301.190186	6862.030227
16	13708	301.212158	6862.168317
16	13709	301.234131	6862.291600
16	13710	301.256104	6862.400804
16	13711	301.278076	6862.496683
16	13712	301.300049	6862.580018
16	13713	301.322021	6862.651614
16	13714	301.343994	6862.712296
16	13715	301.365967	6862.762915
16	13716	301.387939	6862.804336
16	13717	301.409912	6862.837447
16	13718	301.431885	6862.863148
16	13719	301.453857	6862.882355
16	13720	301.475830	6862.895997
16	13721	301.497803	6862.905012
16	13722	301.519775	6862.910349
16	13723	301.541748	6862.912963
16	13724	301.563721	6862.913814
16	13725	301.585693	6862.913865
16	13726	301.607666	6862.914084
16	13727	301.629639	6862.915433
16	13728	301.651611	6862.918877
16	13729	301.673584	6862.925373
16	13730	301.695557	6862.935876
16	13731	301.717529	6862.951329
16	13732	301.739502	6862.972670
16	13733	301.761475	6863.000820
16	13734	301.783447	6863.036693
16	13735	301.805420	6863.081184
16	13736	301.827393	6863.135173
16	13737	301.849365	6863.199521
16	13738	301.871338	6863.275068
16	13739	301.893311	6863.362635
16	13740	301.915283	6863.463018
16	13741	301.937256	6863.576989
16	13742	301.959229	6863.705292
16	13743	301.981201	6863.848647
16	13744	302.003174	6864.007740
16	13745	302.025146	6864.183231
16	13746	302.047119	6864.375746
16	13747	302.069092	6864.585879
16	13748	302.091064	6864.814190
16	13749	302.113037	6865.061203
16	13750	302.135010	6865.327406
16	13751	302.156982	6865.613251
16	13752	302.178955	6865.919152
16	13753	302.200928	6866.245483
16	13754	302.222900	6866.592580
16	13755	302.244873	6866.960738
16	13756	302.266846	6867.350211
16	13757	302.288818	6867.761214
16	13758	302.310791	6868.193917
16	13759	302.332764	6868.648450
16	13760	302.354736	6869.124902
16	13761	302.376709	6869.623318
16	13762	302.398682	6870.143702
16	13763	302.420654	6870.686012
16	13764	302.442627	6871.250169
16	13765	302.464600	6871.836048
16	13766	302.486572	6872.443483
16	13767	302.508545	6873.072266
16	13768	302.530518	6873.722150
16	13769	302.552490	6874.392845
16	13770	302.574463	6875.084021
16	13771	302.596436	6875.795309
16	13772	302.618408	6876.526301
16	13773	302.640381	6877.276550
16	13774	302.662354	6878.045575
16	13775	302.684326	6878.832855
16	13776	302.706299	6879.637836
16	13777	302.728271	6880.459928
16	13778	302.750244	6881.298511
16	13779	302.772217	6882.152929
16	13780	302.794189	6883.022499
16	13781	302.816162	6883.906507
16	13782	302.838135	6884.804212
16	13783	302.860107	6885.714846
16	13784	302.882080	6886.637616
16	13785	302.904053	6887.571705
16	13786	302.926025	6888.516276
16	13787	302.947998	6889.470469
16	13788	302.969971	6890.433409
16	13789	302.991943	6891.404200
16	13790	303.013916	6892.381935
16	13791	303.035889	6893.365690
16	13792	303.057861	6894.354532
16	13793	303.079834	6895.347516
16	13794	303.101807	6896.343692
16	13795	303.123779	6897.342100
16	13796	303.145752	6898.341778
16	13797	303.167725	6899.341761
16	13798	303.189697	6900.341085
16	13799	303.211670	6901.338785
16	13800	303.233643	6902.333900
16	13801	303.255615	6903.325474
16	13802	303.277588	6904.312557
16	13803	303.299561	6905.294210
16	13804	303.321533	6906.269502
16	13805	303.343506	6907.237516
16	13806	303.365479	6908.197347
16	13807	303.387451	6909.148109
16	13808	303.409424	6910.088930
16	13809	303.431396	6911.018959
16	13810	303.453369	6911.937367
16	13811	303.475342	6912.843345
16	13812	303.497314	6913.736109
16	13813	303.519287	6914.614901
16	13814	303.541260	6915.478990
16	13815	303.563232	6916.327672
16	13816	303.585205	6917.160275
16	13817	303.607178	6917.976155
16	13818	303.629150	6918.774704
16	13819	303.651123	6919.555344
16	13820	303.673096	6920.317534
16	13821	303.695068	6921.060768
16	13822	303.717041	6921.784575
16	13823	303.739014	6922.488525
16	13824	303.760986	6923.172222
16	13825	303.782959	6923.835312
16	13826	303.804932	6924.477481
16	13827	303.826904	6925.098453
16	13828	303.848877	6925.697996
16	13829	303.870850	6926.275917
16	13830	303.892822	6926.832065
16	13831	303.914795	6927.366332
16	13832	303.936768	6927.878653
16	13833	303.958740	6928.369002
16	13834	303.980713	6928.837400
16	13835	304.002686	6929.283906
16	13836	304.024658	6929.708624
16	13837	304.046631	6930.111700
16	13838	304.068604	6930.493321
16	13839	304.090576	6930.853715
16	13840	304.112549	6931.193151
16	13841	304.134521	6931.511941
16	13842	304.156494	6931.810433
16	13843	304.178467	6932.089016
16	13844	304.200439	6932.348120
16	13845	304.222412	6932.588207
16	13846	304.244385	6932.809781
16	13847	304.266357	6933.013379
16	13848	304.288330	6933.199573
16	13849	304.310303	6933.368970
16	13850	304.332275	6933.522206
16	13851	304.354248	6933.659953
16	13852	304.376221	6933.782910
16	13853	304.398193	6933.891804
16	13854	304.420166	6933.987391
16	13855	304.442139	6934.070451
16	13856	304.464111	6934.141790
16	13857	304.486084	6934.202236
16	13858	304.508057	6934.252636
16	13859	304.530029	6934.293860
16	13860	304.552002	6934.326793
16	13861	304.573975	6934.352337
16	13862	304.595947	6934.371408
16	13863	304.617920	6934.384935
16	13864	304.639893	6934.393856
16	13865	304.661865	6934.399121
16	13866	304.683838	6934.401684
16	13867	304.705811	6934.402506
16	13868	304.727783	6934.402551
16	13869	304.749756	6934.402784
16	13870	304.771729	6934.404170
16	13871	304.793701	6934.407673
16	13872	304.815674	6934.414249
16	13873	304.837646	6934.424853
16	13874	304.859619	6934.440430
16	13875	304.881592	6934.461914
16	13876	304.903564	6934.490230
16	13877	304.925537	6934.526288
16	13878	304.947510	6934.570984
16	13879	304.969482	6934.625198
16	13880	304.991455	6934.689789
16	13881	305.013428	6934.765600
16	13882	305.035400	6934.853448
16	13883	305.057373	6934.954130
16	13884	305.079346	6935.068417
16	13885	305.101318	6935.197053
16	13886	305.123291	6935.340756
16	13887	305.145264	6935.500214
16	13888	305.167236	6935.676083
16	13889	305.189209	6935.868990
16	13890	305.211182	6936.079529
16	13891	305.233154	6936.308257
16	13892	305.255127	6936.555698
16	13893	305.277100	6936.822341
16	13894	305.299072	6937.108636
16	13895	305.321045	6937.414995
16	13896	305.343018	6937.741793
16	13897	305.364990	6938.089363
16	13898	305.386963	6938.458001
16	13899	305.408936	6938.847959
16	13900	305.430908	6939.259450
16	13901	305.452881	6939.692646
16	13902	305.474854	6940.147675
16	13903	305.496826	6940.624624
16	13904	305.518799	6941.123537
16	13905	305.540771	6941.644417
16	13906	305.562744	6942.187223
16	13907	305.584717	6942.751873
16	13908	305.606689	6943.338241
16	13909	305.628662	6943.946162
16	13910	305.650635	6944.575426
16	13911	305.672607	6945.225784
16	13912	305.694580	6945.896946
16	13913	305.716553	6946.588581
16	13914	305.738525	6947.300319
16	13915	305.760498	6948.031752
16	13916	305.782471	6948.782432
16	13917	305.804443	6949.551876
16	13918	305.826416	6950.339563
16	13919	305.848389	6951.144937
16	13920	305.870361	6951.967410
16	13921	305.892334	6952.806358
16	13922	305.914307	6953.661127
16	13923	305.936279	6954.531031
16	13924	305.958252	6955.415358
16	13925	305.980225	6956.313364
16	13926	306.002197	6957.224281
16	13927	306.024170	6958.147316
16	13928	306.046143	6959.081652
16	13929	306.068115	6960.026450
16	13930	306.090088	6960.980851
16	13931	306.112061	6961.943978
16	13932	306.134033	6962.914937
16	13933	306.156006	6963.892818
16	13934	306.177979	6964.876699
16	13935	306.199951	6965.865645
16	13936	306.221924	6966.858712
16	13937	306.243896	6967.854948
16	13938	306.265869	6968.853396
16	13939	306.287842	6969.853091
16	13940	306.309814	6970.853071
16	13941	306.331787	6971.852369
16	13942	306.353760	6972.850021
16	13943	306.375732	6973.845066
16	13944	306.397705	6974.836548
16	13945	306.419678	6975.823519
16	13946	306.441650	6976.805038
16	13947	306.463623	6977.780176
16	13948	306.485596	6978.748014
16	13949	306.507568	6979.707650
16	13950	306.529541	6980.658197
16	13951	306.551514	6981.598783
16	13952	306.573486	6982.528558
16	13953	306.595459	6983.446694
16	13954	306.617432	6984.352381
16	13955	306.639404	6985.244838
16	13956	306.661377	6986.123305
16	13957	306.683350	6986.987053
16	13958	306.705322	6987.835378
16	13959	306.727295	6988.667609
16	13960	306.749268	6989.483104
16	13961	306.771240	6990.281254
16	13962	306.793213	6991.061483
16	13963	306.815186	6991.823249
16	13964	306.837158	6992.566049
16	13965	306.859131	6993.289411
16	13966	306.881104	6993.992907
16	13967	306.903076	6994.676141
16	13968	306.925049	6995.338761
16	13969	306.947021	6995.980453
16	13970	306.968994	6996.600943
16	13971	306.990967	6997.199999
16	13972	307.012939	6997.777428
16	13973	307.034912	6998.333083
16	13974	307.056885	6998.866854
16	13975	307.078857	6999.378677
16	13976	307.100830	6999.868530
16	13977	307.122803	7000.336431
16	13978	307.144775	7000.782443
16	13979	307.166748	7001.206670
16	13980	307.188721	7001.609258
16	13981	307.210693	7001.990396
16	13982	307.232666	7002.350312
16	13983	307.254639	7002.689278
16	13984	307.276611	7003.007604
16	13985	307.298584	7003.305641
16	13986	307.320557	7003.583779
16	13987	307.342529	7003.842447
16	13988	307.364502	7004.082110
16	13989	307.386475	7004.303271
16	13990	307.408447	7004.506469
16	13991	307.430420	7004.692276
16	13992	307.452393	7004.861299
16	13993	307.474365	7005.014178
16	13994	307.496338	7005.151583
16	13995	307.518311	7005.274213
16	13996	307.540283	7005.382797
16	13997	307.562256	7005.478092
16	13998	307.584229	7005.560878
16	13999	307.606201	7005.631962
